experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,8.0,212,0.06,230.63,230.66,200,20,
exp6,BASELINE,8.0,213,0.06,231.08,231.11,200,20,
exp6,BASELINE,8.0,214,0.06,231.89,231.92,200,20,
exp6,BASELINE,8.0,215,0.07,233.57,233.59,200,20,
exp6,BASELINE,8.0,216,0.07,234.79,234.82,200,20,
exp6,BASELINE,8.0,217,0.07,235.1,235.13,200,20,
exp6,BASELINE,8.0,218,0.06,235.9,235.93,200,20,
exp6,BASELINE,8.0,219,0.07,237.27,237.29,200,20,
exp6,BASELINE,8.0,220,0.06,238.68,238.7,200,20,
exp6,BASELINE,8.0,221,0.07,229.98,230.01,200,20,
exp6,BASELINE,8.0,222,0.06,231.27,231.3,200,20,
exp6,BASELINE,8.0,223,0.07,231.9,231.93,200,20,
exp6,BASELINE,8.0,224,0.07,232.65,232.68,200,20,
exp6,BASELINE,8.0,226,0.06,43.46,43.49,200,2,
exp6,BASELINE,8.0,225,0.06,228.11,228.13,200,20,
exp6,BASELINE,8.0,227,0.07,215.73,215.76,200,20,
exp6,BASELINE,8.0,228,0.08,183.85,183.88,200,15,
exp6,BASELINE,8.0,229,0.07,237.38,237.42,200,20,
exp6,BASELINE,8.0,230,0.07,162.16,162.2,200,13,
exp6,BASELINE,8.0,231,0.07,239.78,239.81,200,20,
exp6,BASELINE,8.0,232,0.08,240.83,240.85,200,20,
exp6,BASELINE,8.0,233,0.07,231.5,231.53,200,20,
exp6,BASELINE,8.0,234,0.07,116.13,116.15,200,9,
exp6,BASELINE,8.0,235,0.07,215.8,215.83,200,20,
exp6,BASELINE,8.0,236,0.07,237.75,237.78,200,20,
exp6,BASELINE,8.0,237,0.07,238.59,238.62,200,20,
exp6,BASELINE,8.0,238,0.07,229.31,229.34,200,20,
exp6,BASELINE,8.0,239,0.07,230.39,230.42,200,20,
exp6,BASELINE,8.0,240,0.07,223.4,223.42,200,20,
exp6,BASELINE,12.0,1,0.32,264.15,264.18,200,20,
exp6,BASELINE,12.0,2,0.07,271.48,271.5,200,20,
exp6,BASELINE,12.0,5,0.06,51.46,51.48,200,3,
exp6,BASELINE,12.0,3,0.07,260.51,260.53,200,20,
exp6,BASELINE,12.0,4,0.06,239.95,239.97,200,20,
exp6,BASELINE,12.0,6,0.06,231.08,231.11,200,20,
exp6,BASELINE,12.0,7,0.07,232.75,232.77,200,20,
exp6,BASELINE,12.0,8,0.06,234.41,234.43,200,20,
exp6,BASELINE,12.0,9,0.07,236.21,236.24,200,20,
exp6,BASELINE,12.0,11,0.06,79.8,79.82,200,5,
exp6,BASELINE,12.0,10,0.07,236.73,236.75,200,20,
exp6,BASELINE,12.0,12,0.07,228.55,228.57,200,20,
exp6,BASELINE,12.0,13,0.06,230.38,230.41,200,20,
exp6,BASELINE,12.0,14,0.06,232.19,232.21,200,20,
exp6,BASELINE,12.0,15,0.06,233.96,233.98,200,20,
exp6,BASELINE,12.0,16,0.06,235.63,235.65,200,20,
exp6,BASELINE,12.0,17,0.06,216.35,216.37,200,18,
exp6,BASELINE,12.0,18,0.06,239.55,239.58,200,20,
exp6,BASELINE,12.0,19,0.06,230.76,230.78,200,20,
exp6,BASELINE,12.0,20,0.06,232.51,232.53,200,20,
exp6,BASELINE,12.0,21,0.06,234.33,234.35,200,20,
exp6,BASELINE,12.0,22,0.06,236.28,236.3,200,20,
exp6,BASELINE,12.0,23,0.06,238.35,238.37,200,20,
exp6,BASELINE,12.0,24,0.05,240.06,240.08,200,20,
exp6,BASELINE,12.0,25,0.06,231.16,231.18,200,20,
exp6,BASELINE,12.0,26,0.07,232.86,232.88,200,20,
exp6,BASELINE,12.0,27,0.06,235.2,235.22,200,20,
exp6,BASELINE,12.0,28,0.06,237.06,237.09,200,20,
exp6,BASELINE,12.0,29,0.07,238.94,238.97,200,20,
exp6,BASELINE,12.0,30,0.09,240.76,240.78,200,20,
exp6,BASELINE,12.0,31,0.06,232.11,232.14,200,20,
exp6,BASELINE,12.0,32,0.06,234.31,234.34,200,20,
exp6,BASELINE,12.0,33,0.05,235.76,235.78,200,20,
exp6,BASELINE,12.0,34,0.06,238.09,238.11,200,20,
exp6,BASELINE,12.0,35,0.07,239.9,239.93,200,20,
exp6,BASELINE,12.0,36,0.06,231.34,231.36,200,20,
exp6,BASELINE,12.0,37,0.06,233.4,233.43,200,20,
exp6,BASELINE,12.0,38,0.06,235.08,235.11,200,20,
exp6,BASELINE,12.0,39,0.06,236.69,236.71,200,20,
exp6,BASELINE,12.0,40,0.07,238.6,238.63,200,20,
exp6,BASELINE,12.0,41,0.06,240.57,240.59,200,20,
exp6,BASELINE,12.0,42,0.06,231.74,231.76,200,20,
exp6,BASELINE,12.0,43,0.06,233.68,233.7,200,20,
exp6,BASELINE,12.0,44,0.06,235.44,235.46,200,20,
exp6,BASELINE,12.0,45,0.05,237.87,237.89,200,20,
exp6,BASELINE,12.0,46,0.06,239.78,239.81,200,20,
exp6,BASELINE,12.0,47,0.06,230.91,230.93,200,20,
exp6,BASELINE,12.0,48,0.06,232.56,232.58,200,20,
exp6,BASELINE,12.0,49,0.06,234.67,234.7,200,20,
exp6,BASELINE,12.0,52,0.07,48.52,48.55,200,2,
exp6,BASELINE,12.0,50,0.06,236.33,236.35,200,20,
exp6,BASELINE,12.0,51,0.06,235.37,235.39,200,20,
exp6,BASELINE,12.0,53,0.06,237.22,237.25,200,20,
exp6,BASELINE,12.0,54,0.06,239.28,239.3,200,20,
exp6,BASELINE,12.0,55,0.06,230.46,230.48,200,20,
exp6,BASELINE,12.0,56,0.06,232.36,232.38,200,20,
exp6,BASELINE,12.0,57,0.06,234.52,234.54,200,20,
exp6,BASELINE,12.0,58,0.06,236.59,236.61,200,20,
exp6,BASELINE,12.0,59,0.06,238.58,238.61,200,20,
exp6,BASELINE,12.0,60,0.05,230.2,230.23,200,20,
exp6,BASELINE,12.0,61,0.06,232.18,232.2,200,20,
exp6,BASELINE,12.0,63,0.07,108.33,108.34,200,8,
exp6,BASELINE,12.0,62,0.06,233.78,233.8,200,20,
exp6,BASELINE,12.0,64,0.06,235.37,235.39,200,20,
exp6,BASELINE,12.0,65,0.06,237.27,237.3,200,20,
exp6,BASELINE,12.0,66,0.05,239.48,239.51,200,20,
exp6,BASELINE,12.0,67,0.06,156.38,156.4,200,13,
exp6,BASELINE,12.0,68,0.06,231.4,231.43,200,20,
exp6,BASELINE,12.0,69,0.06,233.12,233.14,200,20,
exp6,BASELINE,12.0,70,0.07,234.78,234.8,200,20,
exp6,BASELINE,12.0,71,0.06,236.94,236.96,200,20,
exp6,BASELINE,12.0,72,0.06,238.88,238.9,200,20,
exp6,BASELINE,12.0,73,0.06,240.84,240.86,200,20,
exp6,BASELINE,12.0,74,0.06,232.3,232.32,200,20,
exp6,BASELINE,12.0,75,0.05,234.3,234.33,200,20,
exp6,BASELINE,12.0,76,0.06,236.08,236.1,200,20,
exp6,BASELINE,12.0,77,0.07,237.97,237.99,200,20,
exp6,BASELINE,12.0,78,0.06,239.69,239.71,200,20,
exp6,BASELINE,12.0,79,0.06,231.16,231.18,200,20,
exp6,BASELINE,12.0,80,0.06,233.13,233.15,200,20,
exp6,BASELINE,12.0,81,0.05,235.31,235.33,200,20,
exp6,BASELINE,12.0,82,0.06,236.88,236.9,200,20,
exp6,BASELINE,12.0,83,0.08,238.84,238.87,200,20,
exp6,BASELINE,12.0,84,0.06,240.85,240.88,200,20,
exp6,BASELINE,12.0,85,0.06,232.12,232.15,200,20,
exp6,BASELINE,12.0,87,0.05,129.1,129.12,200,10,
exp6,BASELINE,12.0,86,0.06,233.78,233.81,200,20,
exp6,BASELINE,12.0,88,0.06,235.39,235.42,200,20,
exp6,BASELINE,12.0,89,0.07,237.51,237.54,200,20,
exp6,BASELINE,12.0,90,0.06,239.55,239.58,200,20,
exp6,BASELINE,12.0,93,0.06,32.21,32.23,200,1,
exp6,BASELINE,12.0,91,0.06,230.77,230.79,200,20,
exp6,BASELINE,12.0,92,0.07,230.45,230.47,200,20,
exp6,BASELINE,12.0,94,0.06,232.18,232.21,200,20,
exp6,BASELINE,12.0,95,0.06,234.05,234.07,200,20,
exp6,BASELINE,12.0,96,0.06,236.3,236.32,200,20,
exp6,BASELINE,12.0,97,0.06,238.4,238.43,200,20,
exp6,BASELINE,12.0,98,0.06,230.01,230.03,200,20,
exp6,BASELINE,12.0,99,0.05,231.97,232.0,200,20,
exp6,BASELINE,12.0,100,0.06,233.7,233.73,200,20,
exp6,BASELINE,12.0,102,0.07,88.34,88.36,200,6,
exp6,BASELINE,12.0,101,0.06,234.51,234.54,200,20,
exp6,BASELINE,12.0,103,0.06,236.21,236.23,200,20,
exp6,BASELINE,12.0,104,0.07,238.27,238.29,200,20,
exp6,BASELINE,12.0,105,0.07,240.69,240.72,200,20,
exp6,BASELINE,12.0,106,0.07,231.82,231.84,200,20,
exp6,BASELINE,12.0,107,0.06,234.24,234.26,200,20,
exp6,BASELINE,12.0,108,0.06,161.02,161.04,200,13,
exp6,BASELINE,12.0,109,0.06,236.79,236.81,200,20,
exp6,BASELINE,12.0,110,0.06,239.0,239.03,200,20,
exp6,BASELINE,12.0,111,0.05,240.98,241.0,200,20,
exp6,BASELINE,12.0,112,0.07,232.2,232.22,200,20,
exp6,BASELINE,12.0,113,0.07,234.31,234.34,200,20,
exp6,BASELINE,12.0,114,0.07,236.03,236.06,200,20,
exp6,BASELINE,12.0,115,0.06,238.1,238.13,200,20,
exp6,BASELINE,12.0,116,0.06,240.21,240.25,200,20,
exp6,BASELINE,12.0,117,0.05,231.38,231.41,200,20,
exp6,BASELINE,12.0,118,0.06,233.48,233.5,200,20,
exp6,BASELINE,12.0,119,0.07,235.33,235.35,200,20,
exp6,BASELINE,12.0,120,0.07,237.38,237.4,200,20,
exp6,BASELINE,12.0,121,0.06,239.45,239.47,200,20,
exp6,BASELINE,12.0,122,0.06,231.04,231.07,200,20,
exp6,BASELINE,12.0,123,0.06,179.38,179.41,200,15,
exp6,BASELINE,12.0,124,0.06,234.71,234.73,200,20,
exp6,BASELINE,12.0,125,0.08,239.57,239.61,200,20,
exp6,BASELINE,12.0,126,0.09,238.4,238.43,200,20,
exp6,BASELINE,12.0,127,0.06,240.45,240.47,200,20,
exp6,BASELINE,12.0,128,0.07,231.89,231.91,200,20,
exp6,BASELINE,12.0,129,0.06,233.79,233.81,200,20,
exp6,BASELINE,12.0,130,0.06,236.0,236.03,200,20,
exp6,BASELINE,12.0,131,0.06,237.92,237.95,200,20,
exp6,BASELINE,12.0,132,0.05,239.95,239.97,200,20,
exp6,BASELINE,12.0,133,0.07,231.16,231.18,200,20,
exp6,BASELINE,12.0,134,0.06,233.27,233.3,200,20,
exp6,BASELINE,12.0,135,0.07,235.42,235.45,200,20,
exp6,BASELINE,12.0,136,0.07,237.71,237.74,200,20,
exp6,BASELINE,12.0,137,0.06,239.69,239.72,200,20,
exp6,BASELINE,12.0,138,0.06,231.03,231.06,200,20,
exp6,BASELINE,12.0,139,0.07,232.94,232.97,200,20,
exp6,BASELINE,12.0,140,0.06,234.94,234.96,200,20,
exp6,BASELINE,12.0,141,0.06,236.78,236.8,200,20,
exp6,BASELINE,12.0,142,0.06,238.91,238.94,200,20,
exp6,BASELINE,12.0,143,0.06,230.1,230.13,200,20,
exp6,BASELINE,12.0,144,0.07,232.06,232.09,200,20,
exp6,BASELINE,12.0,145,0.07,234.31,234.34,200,20,
exp6,BASELINE,12.0,146,0.06,235.96,235.99,200,20,
exp6,BASELINE,12.0,147,0.05,238.24,238.27,200,20,
exp6,BASELINE,12.0,148,0.07,240.32,240.34,200,20,
exp6,BASELINE,12.0,149,0.06,231.94,231.97,200,20,
exp6,BASELINE,12.0,152,0.06,34.99,35.01,200,1,
exp6,BASELINE,12.0,150,0.06,233.56,233.58,200,20,
exp6,BASELINE,12.0,151,0.06,232.97,232.99,200,20,
exp6,BASELINE,12.0,155,0.06,36.31,36.34,200,1,
exp6,BASELINE,12.0,153,0.05,234.73,234.75,200,20,
exp6,BASELINE,12.0,154,0.06,233.93,233.95,200,20,
exp6,BASELINE,12.0,156,0.06,235.45,235.48,200,20,
exp6,BASELINE,12.0,157,0.06,237.79,237.82,200,20,
exp6,BASELINE,12.0,158,0.06,239.79,239.82,200,20,
exp6,BASELINE,12.0,159,0.07,231.16,231.19,200,20,
exp6,BASELINE,12.0,160,0.06,233.16,233.18,200,20,
exp6,BASELINE,12.0,161,0.06,235.04,235.06,200,20,
exp6,BASELINE,12.0,162,0.07,236.61,236.63,200,20,
exp6,BASELINE,12.0,163,0.06,238.73,238.76,200,20,
exp6,BASELINE,12.0,166,0.06,31.49,31.51,200,1,
exp6,BASELINE,12.0,164,0.07,240.56,240.57,200,20,
exp6,BASELINE,12.0,165,0.05,230.32,230.34,200,20,
exp6,BASELINE,12.0,167,0.06,232.63,232.66,200,20,
exp6,BASELINE,12.0,168,0.07,234.64,234.67,200,20,
exp6,BASELINE,12.0,169,0.06,236.97,236.99,200,20,
exp6,BASELINE,12.0,170,0.07,239.49,239.51,200,20,
exp6,BASELINE,12.0,171,0.05,230.97,231.01,200,20,
exp6,BASELINE,12.0,172,0.07,232.6,232.62,200,20,
exp6,BASELINE,12.0,173,0.06,234.51,234.53,200,20,
exp6,BASELINE,12.0,174,0.07,236.57,236.59,200,20,
exp6,BASELINE,12.0,175,0.06,238.69,238.71,200,20,
exp6,BASELINE,12.0,176,0.07,240.71,240.73,200,20,
exp6,BASELINE,12.0,177,0.06,232.3,232.32,200,20,
exp6,BASELINE,12.0,178,0.06,234.1,234.12,200,20,
exp6,BASELINE,12.0,181,0.06,37.25,37.27,200,1,
exp6,BASELINE,12.0,179,0.06,235.68,235.7,200,20,
exp6,BASELINE,12.0,180,0.06,235.54,235.56,200,20,
exp6,BASELINE,12.0,182,0.06,238.43,238.46,200,20,
exp6,BASELINE,12.0,183,0.05,240.38,240.41,200,20,
exp6,BASELINE,12.0,184,0.06,231.72,231.75,200,20,
exp6,BASELINE,12.0,185,0.07,233.85,233.87,200,20,
exp6,BASELINE,12.0,186,0.07,235.82,235.85,200,20,
exp6,BASELINE,12.0,187,0.06,237.91,237.93,200,20,
exp6,BASELINE,12.0,188,0.06,239.73,239.75,200,20,
exp6,BASELINE,12.0,189,0.06,231.04,231.06,200,20,
exp6,BASELINE,12.0,190,0.07,232.93,232.95,200,20,
exp6,BASELINE,12.0,191,0.07,235.09,235.11,200,20,
exp6,BASELINE,12.0,192,0.06,237.24,237.26,200,20,
exp6,BASELINE,12.0,193,0.06,239.64,239.66,200,20,
exp6,BASELINE,12.0,194,0.06,230.66,230.68,200,20,
exp6,BASELINE,12.0,195,0.06,232.71,232.74,200,20,
exp6,BASELINE,12.0,196,0.06,234.44,234.46,200,20,
exp6,BASELINE,12.0,197,0.07,236.52,236.54,200,20,
exp6,BASELINE,12.0,198,0.06,238.42,238.44,200,20,
exp6,BASELINE,12.0,199,0.06,240.75,240.78,200,20,
exp6,BASELINE,12.0,200,0.06,232.2,232.23,200,20,
exp6,BASELINE,12.0,201,0.05,234.19,234.21,200,20,
exp6,BASELINE,12.0,202,0.06,236.56,236.59,200,20,
exp6,BASELINE,12.0,203,0.06,238.56,238.58,200,20,
exp6,BASELINE,12.0,204,0.06,240.81,240.84,200,20,
exp6,BASELINE,12.0,205,0.06,232.1,232.12,200,20,
exp6,BASELINE,12.0,206,0.06,234.16,234.19,200,20,
exp6,BASELINE,12.0,207,0.06,235.97,235.99,200,20,
exp6,BASELINE,12.0,208,0.06,237.93,237.95,200,20,
exp6,BASELINE,12.0,209,0.06,240.11,240.14,200,20,
exp6,BASELINE,12.0,210,0.06,231.39,231.42,200,20,
exp6,BASELINE,12.0,211,0.06,233.51,233.54,200,20,
exp6,BASELINE,12.0,212,0.07,235.49,235.52,200,20,
exp6,BASELINE,12.0,213,0.07,237.56,237.58,200,20,
exp6,BASELINE,12.0,214,0.07,239.45,239.47,200,20,
exp6,BASELINE,12.0,215,0.06,230.81,230.83,200,20,
exp6,BASELINE,12.0,216,0.06,232.87,232.89,200,20,
exp6,BASELINE,12.0,217,0.06,234.67,234.7,200,20,
exp6,BASELINE,12.0,218,0.06,237.01,237.03,200,20,
exp6,BASELINE,12.0,219,0.06,241.94,241.97,200,20,
exp6,BASELINE,12.0,220,0.06,236.78,236.8,200,20,
exp6,BASELINE,12.0,221,0.06,242.17,242.2,200,20,
exp6,BASELINE,12.0,222,0.06,244.2,244.23,200,20,
exp6,BASELINE,12.0,223,0.06,235.61,235.63,200,20,
exp6,BASELINE,12.0,224,0.06,237.44,237.46,200,20,
exp6,BASELINE,12.0,225,0.05,239.68,239.71,200,20,
exp6,BASELINE,12.0,226,0.06,230.91,230.93,200,20,
exp6,BASELINE,12.0,227,0.06,233.04,233.07,200,20,
exp6,BASELINE,12.0,228,0.06,235.21,235.24,200,20,
exp6,BASELINE,12.0,229,0.06,237.59,237.62,200,20,
exp6,BASELINE,12.0,230,0.06,239.39,239.41,200,20,
exp6,BASELINE,12.0,231,0.06,230.59,230.61,200,20,
exp6,BASELINE,12.0,232,0.06,232.69,232.72,200,20,
exp6,BASELINE,12.0,233,0.06,234.6,234.62,200,20,
exp6,BASELINE,12.0,234,0.06,236.47,236.5,200,20,
exp6,BASELINE,12.0,235,0.06,238.36,238.38,200,20,
exp6,BASELINE,12.0,236,1.69,238.8,238.82,200,20,
exp6,BASELINE,12.0,237,0.06,231.79,231.81,200,20,
exp6,BASELINE,12.0,238,0.06,233.91,233.93,200,20,
exp6,BASELINE,12.0,239,0.06,236.1,236.12,200,20,
exp6,BASELINE,12.0,240,0.07,238.45,238.48,200,20,
exp6,BASELINE,12.0,241,0.06,240.45,240.47,200,20,
exp6,BASELINE,12.0,242,0.06,231.79,231.81,200,20,
exp6,BASELINE,12.0,243,0.06,233.88,233.92,200,20,
exp6,BASELINE,12.0,244,0.06,235.74,235.77,200,20,
exp6,BASELINE,12.0,245,0.07,162.73,162.75,200,13,
exp6,BASELINE,12.0,246,0.06,238.79,238.81,200,20,
exp6,BASELINE,12.0,247,0.06,230.3,230.32,200,20,
exp6,BASELINE,12.0,248,0.06,232.14,232.16,200,20,
exp6,BASELINE,12.0,249,0.06,234.07,234.09,200,20,
exp6,BASELINE,12.0,250,0.07,236.04,236.06,200,20,
exp6,BASELINE,12.0,251,0.06,237.72,237.74,200,20,
exp6,BASELINE,12.0,252,0.06,239.74,239.76,200,20,
exp6,BASELINE,12.0,253,0.06,231.07,231.1,200,20,
exp6,BASELINE,12.0,254,0.06,232.89,232.91,200,20,
exp6,BASELINE,12.0,255,0.06,235.13,235.17,200,20,
exp6,BASELINE,12.0,256,0.07,237.36,237.39,200,20,
exp6,BASELINE,12.0,257,0.07,239.18,239.2,200,20,
exp6,BASELINE,12.0,258,0.06,241.37,241.4,200,20,
exp6,BASELINE,12.0,259,0.06,232.68,232.7,200,20,
exp6,BASELINE,12.0,260,0.07,213.15,213.17,200,18,
exp6,BASELINE,12.0,261,0.06,151.07,151.09,200,12,
exp6,BASELINE,12.0,262,0.06,237.38,237.41,200,20,
exp6,BASELINE,12.0,263,0.06,174.59,174.61,200,14,
exp6,BASELINE,12.0,264,0.06,240.38,240.4,200,20,
exp6,BASELINE,12.0,265,0.06,231.87,231.89,200,20,
exp6,BASELINE,12.0,266,0.07,233.82,233.85,200,20,
exp6,BASELINE,12.0,269,0.08,37.13,37.16,200,1,
exp6,BASELINE,12.0,267,0.06,235.35,235.37,200,20,
exp6,BASELINE,12.0,268,0.06,234.78,234.8,200,20,
exp6,BASELINE,12.0,270,0.06,237.7,237.72,200,20,
exp6,BASELINE,12.0,271,0.06,239.76,239.78,200,20,
exp6,BASELINE,12.0,272,0.07,231.16,231.19,200,20,
exp6,BASELINE,12.0,273,0.06,233.4,233.43,200,20,
exp6,BASELINE,12.0,274,0.07,235.18,235.2,200,20,
exp6,BASELINE,12.0,275,0.06,237.34,237.36,200,20,
exp6,BASELINE,12.0,276,0.06,239.39,239.41,200,20,
exp6,BASELINE,12.0,277,0.06,166.52,166.54,200,14,
exp6,BASELINE,12.0,278,0.06,233.14,233.17,200,20,
exp6,BASELINE,12.0,279,0.14,234.08,234.11,200,20,
exp6,BASELINE,12.0,280,0.07,236.15,236.17,200,20,
exp6,BASELINE,12.0,281,0.07,238.19,238.22,200,20,
exp6,BASELINE,12.0,282,0.07,240.17,240.2,200,20,
exp6,BASELINE,12.0,283,0.06,231.61,231.64,200,20,
exp6,BASELINE,12.0,284,0.06,233.53,233.55,200,20,
exp6,BASELINE,12.0,285,0.06,235.68,235.71,200,20,
exp6,BASELINE,12.0,286,0.07,237.66,237.68,200,20,
exp6,BASELINE,12.0,287,0.06,239.73,239.76,200,20,
exp6,BASELINE,12.0,288,0.06,230.93,230.96,200,20,
exp6,BASELINE,12.0,289,0.06,233.72,233.76,200,20,
exp6,BASELINE,12.0,290,0.06,235.46,235.49,200,20,
exp6,BASELINE,12.0,291,0.06,237.36,237.39,200,20,
exp6,BASELINE,12.0,292,0.07,239.31,239.34,200,20,
exp6,BASELINE,12.0,293,0.07,241.35,241.37,200,20,
exp6,BASELINE,12.0,296,0.06,33.96,33.98,200,1,
exp6,BASELINE,12.0,294,0.07,232.41,232.42,200,20,
exp6,BASELINE,12.0,295,0.06,231.49,231.51,200,20,
exp6,BASELINE,12.0,297,0.06,233.74,233.77,200,20,
exp6,BASELINE,12.0,298,0.07,235.69,235.71,200,20,
exp6,BASELINE,12.0,299,0.06,237.9,237.92,200,20,
exp6,BASELINE,12.0,300,0.06,240.3,240.33,200,20,
exp6,BASELINE,12.0,301,0.06,231.42,231.44,200,20,
exp6,BASELINE,12.0,302,0.06,233.42,233.44,200,20,
exp6,BASELINE,12.0,303,0.06,235.41,235.43,200,20,
exp6,BASELINE,12.0,304,0.06,237.54,237.56,200,20,
exp6,BASELINE,12.0,305,0.06,239.7,239.73,200,20,
exp6,BASELINE,12.0,306,0.06,230.89,230.91,200,20,
exp6,BASELINE,12.0,307,0.06,233.07,233.1,200,20,
exp6,BASELINE,12.0,308,0.06,234.86,234.88,200,20,
exp6,BASELINE,12.0,309,0.06,237.09,237.11,200,20,
exp6,BASELINE,12.0,310,0.06,239.01,239.03,200,20,
exp6,BASELINE,12.0,311,0.06,230.28,230.31,200,20,
exp6,BASELINE,12.0,312,0.05,232.05,232.07,200,20,
exp6,BASELINE,12.0,313,0.06,234.14,234.16,200,20,
exp6,BASELINE,12.0,314,0.06,236.46,236.48,200,20,
exp6,BASELINE,12.0,315,0.05,238.61,238.63,200,20,
exp6,BASELINE,12.0,316,0.06,240.6,240.63,200,20,
exp6,BASELINE,12.0,317,0.06,231.96,231.98,200,20,
exp6,BASELINE,12.0,318,0.06,233.63,233.65,200,20,
exp6,BASELINE,12.0,319,0.06,235.52,235.54,200,20,
exp6,BASELINE,12.0,320,0.06,237.61,237.63,200,20,
exp6,BASELINE,12.0,321,0.06,239.62,239.64,200,20,
exp6,BASELINE,12.0,322,0.06,231.24,231.26,200,20,
exp6,BASELINE,12.0,323,0.06,233.3,233.32,200,20,
exp6,BASELINE,12.0,324,0.05,235.68,235.71,200,20,
exp6,BASELINE,12.0,325,0.06,237.54,237.56,200,20,
exp6,BASELINE,12.0,326,0.06,239.45,239.47,200,20,
exp6,BASELINE,12.0,327,0.05,230.74,230.77,200,20,
exp6,BASELINE,12.0,328,0.06,232.85,232.87,200,20,
exp6,BASELINE,12.0,329,0.06,235.02,235.05,200,20,
exp6,BASELINE,12.0,330,0.07,237.1,237.13,200,20,
exp6,BASELINE,12.0,331,0.06,164.14,164.17,200,13,
exp6,BASELINE,12.0,332,0.06,240.4,240.43,200,20,
exp6,BASELINE,12.0,333,0.07,231.71,231.74,200,20,
exp6,BASELINE,12.0,334,0.07,233.33,233.36,200,20,
exp6,BASELINE,12.0,335,0.06,235.34,235.36,200,20,
exp6,BASELINE,12.0,336,0.05,237.58,237.6,200,20,
exp6,BASELINE,12.0,337,0.06,239.51,239.53,200,20,
exp6,BASELINE,12.0,338,0.06,230.89,230.92,200,20,
exp6,BASELINE,12.0,339,0.05,232.75,232.78,200,20,
exp6,BASELINE,12.0,342,0.06,35.69,35.71,200,1,
exp6,BASELINE,12.0,340,0.06,234.11,234.13,200,20,
exp6,BASELINE,12.0,341,0.07,233.39,233.41,200,20,
exp6,BASELINE,12.0,343,0.06,235.05,235.07,200,20,
exp6,BASELINE,12.0,344,0.06,237.04,237.06,200,20,
exp6,BASELINE,12.0,345,0.06,239.51,239.54,200,20,
exp6,BASELINE,12.0,346,0.06,230.83,230.85,200,20,
exp6,BASELINE,12.0,347,0.06,232.79,232.81,200,20,
exp6,BASELINE,12.0,348,0.06,235.13,235.16,200,20,
exp6,BASELINE,12.0,349,0.06,237.04,237.07,200,20,
exp6,BASELINE,12.0,350,0.06,238.8,238.83,200,20,
exp6,BASELINE,12.0,351,0.05,230.13,230.15,200,20,
exp6,BASELINE,12.0,352,0.06,232.19,232.21,200,20,
exp6,BASELINE,12.0,353,0.06,234.2,234.23,200,20,
exp6,BASELINE,12.0,354,0.06,236.07,236.09,200,20,
exp6,BASELINE,12.0,355,0.06,237.83,237.85,200,20,
exp6,BASELINE,12.0,356,0.06,239.67,239.69,200,20,
exp6,BASELINE,12.0,357,0.05,230.88,230.9,200,20,
exp6,BASELINE,12.0,358,0.06,158.09,158.11,200,13,
exp6,BASELINE,12.0,359,0.06,233.07,233.08,200,20,
exp6,BASELINE,12.0,360,0.05,227.46,227.48,200,20,
exp6,BASELINE,16.0,1,0.38,247.87,247.9,200,20,
exp6,BASELINE,16.0,2,0.06,251.19,251.21,200,20,
exp6,BASELINE,16.0,3,0.06,243.05,243.07,200,20,
exp6,BASELINE,16.0,4,0.07,244.55,244.57,200,20,
exp6,BASELINE,16.0,5,0.06,235.57,235.59,200,20,
exp6,BASELINE,16.0,6,0.06,237.11,237.13,200,20,
exp6,BASELINE,16.0,7,0.06,238.68,238.7,200,20,
exp6,BASELINE,16.0,8,0.06,240.23,240.25,200,20,
exp6,BASELINE,16.0,9,0.06,231.29,231.31,200,20,
exp6,BASELINE,16.0,10,0.06,232.86,232.88,200,20,
exp6,BASELINE,16.0,11,0.06,234.91,234.93,200,20,
exp6,BASELINE,16.0,12,0.06,236.93,236.95,200,20,
exp6,BASELINE,16.0,14,0.06,165.73,165.76,200,13,
exp6,BASELINE,16.0,13,0.06,238.71,238.74,200,20,
exp6,BASELINE,16.0,18,0.06,43.91,43.94,200,2,
exp6,BASELINE,16.0,15,0.06,231.7,231.72,200,20,
exp6,BASELINE,16.0,16,0.06,232.41,232.43,200,20,
exp6,BASELINE,16.0,17,0.07,233.69,233.71,200,20,
exp6,BASELINE,16.0,19,0.06,236.27,236.29,200,20,
exp6,BASELINE,16.0,20,0.08,238.39,238.42,200,20,
exp6,BASELINE,16.0,21,0.06,239.81,239.84,200,20,
exp6,BASELINE,16.0,22,0.05,241.48,241.51,200,20,
exp6,BASELINE,16.0,23,0.06,232.59,232.61,200,20,
exp6,BASELINE,16.0,24,0.07,234.31,234.33,200,20,
exp6,BASELINE,16.0,25,0.06,235.99,236.01,200,20,
exp6,BASELINE,16.0,26,0.06,237.83,237.85,200,20,
exp6,BASELINE,16.0,27,0.07,239.51,239.53,200,20,
exp6,BASELINE,16.0,28,0.06,241.22,241.24,200,20,
exp6,BASELINE,16.0,29,0.06,231.89,231.92,200,20,
exp6,BASELINE,16.0,30,0.06,233.71,233.73,200,20,
exp6,BASELINE,16.0,31,0.06,236.2,236.22,200,20,
exp6,BASELINE,16.0,32,0.06,237.2,237.22,200,20,
exp6,BASELINE,16.0,33,0.06,239.4,239.42,200,20,
