experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,8.0,212,0.08,233.64,233.67,200,20,
exp6,BASELINE,8.0,213,0.06,234.08,234.11,200,20,
exp6,BASELINE,8.0,214,0.06,234.24,234.26,200,20,
exp6,BASELINE,8.0,215,0.06,235.27,235.29,200,20,
exp6,BASELINE,8.0,216,0.06,235.81,235.83,200,20,
exp6,BASELINE,8.0,217,0.06,235.98,236.01,200,20,
exp6,BASELINE,8.0,218,0.06,236.44,236.47,200,20,
exp6,BASELINE,8.0,219,0.06,237.06,237.09,200,20,
exp6,BASELINE,8.0,220,0.07,237.81,237.84,200,20,
exp6,BASELINE,8.0,221,0.06,227.94,227.96,200,20,
exp6,BASELINE,8.0,222,0.07,228.68,228.7,200,20,
exp6,BASELINE,8.0,223,0.06,229.05,229.08,200,20,
exp6,BASELINE,8.0,224,0.06,229.55,229.57,200,20,
exp6,BASELINE,8.0,225,0.06,229.52,229.54,200,20,
exp6,BASELINE,8.0,226,0.06,230.25,230.28,200,20,
exp6,BASELINE,8.0,227,0.06,154.9,154.92,200,13,
exp6,BASELINE,8.0,228,0.06,228.41,228.43,200,20,
exp6,BASELINE,8.0,229,0.06,240.24,240.27,200,20,
exp6,BASELINE,8.0,230,0.06,230.7,230.72,200,20,
exp6,BASELINE,8.0,231,0.06,230.88,230.9,200,20,
exp6,BASELINE,8.0,232,0.06,231.06,231.08,200,20,
exp6,BASELINE,8.0,233,0.06,232.19,232.21,200,20,
exp6,BASELINE,8.0,234,0.06,232.66,232.69,200,20,
exp6,BASELINE,8.0,235,0.06,233.29,233.31,200,20,
exp6,BASELINE,8.0,236,0.06,233.51,233.53,200,20,
exp6,BASELINE,8.0,237,0.06,234.2,234.23,200,20,
exp6,BASELINE,8.0,238,0.06,234.94,234.96,200,20,
exp6,BASELINE,8.0,239,0.07,235.64,235.67,200,20,
exp6,BASELINE,8.0,240,0.06,228.79,228.82,200,20,
exp6,BASELINE,12.0,1,0.3,263.19,263.22,200,20,
exp6,BASELINE,12.0,2,0.08,266.23,266.26,200,20,
exp6,BASELINE,12.0,3,0.06,257.73,257.77,200,20,
exp6,BASELINE,12.0,4,0.06,238.24,238.26,200,20,
exp6,BASELINE,12.0,5,0.07,240.03,240.05,200,20,
exp6,BASELINE,12.0,6,0.06,231.28,231.3,200,20,
exp6,BASELINE,12.0,7,0.06,232.89,232.92,200,20,
exp6,BASELINE,12.0,8,0.03,234.56,234.58,200,20,
exp6,BASELINE,12.0,9,0.07,236.29,236.31,200,20,
exp6,BASELINE,12.0,10,0.06,238.48,238.51,200,20,
exp6,BASELINE,12.0,11,0.06,165.68,165.71,200,13,
exp6,BASELINE,12.0,12,0.06,230.48,230.51,200,20,
exp6,BASELINE,12.0,13,0.06,232.05,232.08,200,20,
exp6,BASELINE,12.0,14,0.06,233.59,233.62,200,20,
exp6,BASELINE,12.0,15,0.07,235.31,235.33,200,20,
exp6,BASELINE,12.0,16,0.06,237.21,237.25,200,20,
exp6,BASELINE,12.0,17,0.06,164.22,164.24,200,13,
exp6,BASELINE,12.0,20,0.06,31.18,31.21,200,1,
exp6,BASELINE,12.0,18,0.04,229.23,229.25,200,20,
exp6,BASELINE,12.0,19,0.06,228.27,228.3,200,20,
exp6,BASELINE,12.0,21,0.06,230.39,230.42,200,20,
exp6,BASELINE,12.0,22,0.06,231.99,232.01,200,20,
exp6,BASELINE,12.0,23,0.06,234.09,234.12,200,20,
exp6,BASELINE,12.0,24,0.06,238.08,238.11,200,20,
exp6,BASELINE,12.0,25,0.06,237.51,237.54,200,20,
exp6,BASELINE,12.0,26,0.06,239.66,239.69,200,20,
exp6,BASELINE,12.0,27,0.07,230.33,230.36,200,20,
exp6,BASELINE,12.0,28,0.07,232.06,232.08,200,20,
exp6,BASELINE,12.0,29,0.06,234.01,234.04,200,20,
exp6,BASELINE,12.0,30,0.06,235.4,235.43,200,20,
exp6,BASELINE,12.0,31,0.06,237.33,237.36,200,20,
exp6,BASELINE,12.0,32,0.06,239.09,239.12,200,20,
exp6,BASELINE,12.0,33,0.06,230.26,230.28,200,20,
exp6,BASELINE,12.0,34,0.06,232.32,232.35,200,20,
exp6,BASELINE,12.0,35,0.03,234.12,234.15,200,20,
exp6,BASELINE,12.0,36,0.06,235.83,235.86,200,20,
exp6,BASELINE,12.0,37,0.06,237.65,237.67,200,20,
exp6,BASELINE,12.0,38,0.07,239.64,239.66,200,20,
exp6,BASELINE,12.0,39,0.06,230.91,230.93,200,20,
exp6,BASELINE,12.0,40,0.06,158.04,158.06,200,13,
exp6,BASELINE,12.0,41,0.06,233.36,233.38,200,20,
exp6,BASELINE,12.0,42,0.06,234.93,234.95,200,20,
exp6,BASELINE,12.0,43,0.06,236.61,236.63,200,20,
exp6,BASELINE,12.0,44,0.06,238.84,238.86,200,20,
exp6,BASELINE,12.0,45,0.06,230.28,230.31,200,20,
exp6,BASELINE,12.0,46,0.06,231.99,232.02,200,20,
exp6,BASELINE,12.0,47,0.03,234.24,234.27,200,20,
exp6,BASELINE,12.0,48,0.06,235.77,235.8,200,20,
exp6,BASELINE,12.0,49,0.06,237.56,237.58,200,20,
exp6,BASELINE,12.0,50,0.07,239.31,239.33,200,20,
exp6,BASELINE,12.0,51,0.06,230.51,230.53,200,20,
exp6,BASELINE,12.0,52,0.06,232.52,232.55,200,20,
exp6,BASELINE,12.0,53,0.07,234.19,234.22,200,20,
exp6,BASELINE,12.0,54,0.07,235.93,235.96,200,20,
exp6,BASELINE,12.0,55,0.07,237.73,237.76,200,20,
exp6,BASELINE,12.0,56,0.06,239.67,239.7,200,20,
exp6,BASELINE,12.0,57,0.07,230.89,230.91,200,20,
exp6,BASELINE,12.0,58,0.06,232.67,232.69,200,20,
exp6,BASELINE,12.0,59,0.06,234.6,234.63,200,20,
exp6,BASELINE,12.0,60,0.06,236.48,236.51,200,20,
exp6,BASELINE,12.0,61,0.07,163.4,163.42,200,13,
exp6,BASELINE,12.0,62,0.07,239.31,239.34,200,20,
exp6,BASELINE,12.0,63,0.06,230.2,230.23,200,20,
exp6,BASELINE,12.0,64,0.06,231.77,231.8,200,20,
exp6,BASELINE,12.0,65,0.03,233.6,233.63,200,20,
exp6,BASELINE,12.0,66,0.06,235.54,235.57,200,20,
exp6,BASELINE,12.0,67,0.07,237.31,237.33,200,20,
exp6,BASELINE,12.0,68,0.06,239.39,239.42,200,20,
exp6,BASELINE,12.0,69,0.07,230.82,230.85,200,20,
exp6,BASELINE,12.0,70,0.06,232.55,232.57,200,20,
exp6,BASELINE,12.0,71,0.04,234.58,234.62,200,20,
exp6,BASELINE,12.0,72,0.06,236.43,236.47,200,20,
exp6,BASELINE,12.0,73,0.06,238.43,238.47,200,20,
exp6,BASELINE,12.0,74,0.06,240.06,240.08,200,20,
exp6,BASELINE,12.0,75,0.07,231.45,231.48,200,20,
exp6,BASELINE,12.0,76,0.06,233.89,233.92,200,20,
exp6,BASELINE,12.0,77,0.07,235.03,235.06,200,20,
exp6,BASELINE,12.0,78,0.06,236.78,236.81,200,20,
exp6,BASELINE,12.0,79,0.51,238.58,238.61,200,20,
exp6,BASELINE,12.0,80,0.04,240.33,240.35,200,20,
exp6,BASELINE,12.0,81,0.07,231.63,231.65,200,20,
exp6,BASELINE,12.0,82,0.06,233.59,233.62,200,20,
exp6,BASELINE,12.0,83,0.03,235.37,235.41,200,20,
exp6,BASELINE,12.0,84,0.06,237.16,237.18,200,20,
exp6,BASELINE,12.0,85,0.07,238.84,238.86,200,20,
exp6,BASELINE,12.0,86,0.07,240.69,240.71,200,20,
exp6,BASELINE,12.0,87,0.06,231.94,231.96,200,20,
exp6,BASELINE,12.0,88,0.06,233.67,233.69,200,20,
exp6,BASELINE,12.0,89,0.06,235.44,235.47,200,20,
exp6,BASELINE,12.0,90,0.06,237.31,237.34,200,20,
exp6,BASELINE,12.0,91,0.06,239.31,239.33,200,20,
exp6,BASELINE,12.0,92,0.03,230.94,230.96,200,20,
exp6,BASELINE,12.0,93,0.06,232.67,232.7,200,20,
exp6,BASELINE,12.0,94,0.06,234.36,234.38,200,20,
exp6,BASELINE,12.0,95,0.04,236.35,236.38,200,20,
exp6,BASELINE,12.0,96,0.06,238.24,238.27,200,20,
exp6,BASELINE,12.0,99,0.07,30.66,30.68,200,1,
exp6,BASELINE,12.0,97,0.06,239.48,239.5,200,20,
exp6,BASELINE,12.0,98,0.04,228.45,228.47,200,20,
exp6,BASELINE,12.0,100,0.06,155.96,155.98,200,13,
exp6,BASELINE,12.0,101,0.06,231.56,231.59,200,20,
exp6,BASELINE,12.0,102,0.06,233.21,233.23,200,20,
exp6,BASELINE,12.0,103,0.06,235.04,235.06,200,20,
exp6,BASELINE,12.0,104,0.06,237.04,237.06,200,20,
exp6,BASELINE,12.0,105,0.06,238.78,238.81,200,20,
exp6,BASELINE,12.0,106,0.06,230.22,230.25,200,20,
exp6,BASELINE,12.0,107,0.06,231.96,231.99,200,20,
exp6,BASELINE,12.0,108,0.06,234.3,234.33,200,20,
exp6,BASELINE,12.0,109,0.06,235.6,235.63,200,20,
exp6,BASELINE,12.0,110,0.07,237.51,237.54,200,20,
exp6,BASELINE,12.0,111,0.07,239.33,239.36,200,20,
exp6,BASELINE,12.0,112,0.06,230.49,230.51,200,20,
exp6,BASELINE,12.0,113,0.03,232.12,232.15,200,20,
exp6,BASELINE,12.0,114,0.06,233.78,233.8,200,20,
exp6,BASELINE,12.0,115,0.06,235.81,235.84,200,20,
exp6,BASELINE,12.0,116,0.06,238.1,238.13,200,20,
exp6,BASELINE,12.0,117,0.06,240.05,240.08,200,20,
exp6,BASELINE,12.0,118,0.06,231.03,231.05,200,20,
exp6,BASELINE,12.0,119,0.07,233.04,233.07,200,20,
exp6,BASELINE,12.0,120,0.06,234.73,234.77,200,20,
exp6,BASELINE,12.0,121,0.06,236.71,236.74,200,20,
exp6,BASELINE,12.0,122,0.07,238.76,238.79,200,20,
exp6,BASELINE,12.0,123,0.08,241.16,241.19,200,20,
exp6,BASELINE,12.0,124,0.07,231.96,231.98,200,20,
exp6,BASELINE,12.0,125,0.04,233.71,233.74,200,20,
exp6,BASELINE,12.0,126,0.07,235.46,235.49,200,20,
exp6,BASELINE,12.0,127,0.06,237.48,237.5,200,20,
exp6,BASELINE,12.0,128,0.06,239.31,239.34,200,20,
exp6,BASELINE,12.0,129,0.06,230.66,230.69,200,20,
exp6,BASELINE,12.0,130,0.06,232.53,232.55,200,20,
exp6,BASELINE,12.0,131,0.06,234.83,234.86,200,20,
exp6,BASELINE,12.0,132,0.06,236.37,236.4,200,20,
exp6,BASELINE,12.0,133,0.06,238.14,238.17,200,20,
exp6,BASELINE,12.0,134,0.06,240.06,240.09,200,20,
exp6,BASELINE,12.0,135,0.07,231.13,231.15,200,20,
exp6,BASELINE,12.0,136,0.07,232.97,232.99,200,20,
exp6,BASELINE,12.0,137,0.03,235.04,235.07,200,20,
exp6,BASELINE,12.0,138,0.06,236.87,236.89,200,20,
exp6,BASELINE,12.0,139,0.07,238.92,238.95,200,20,
exp6,BASELINE,12.0,140,0.03,230.04,230.06,200,20,
exp6,BASELINE,12.0,141,0.06,231.97,232.0,200,20,
exp6,BASELINE,12.0,142,0.07,233.7,233.73,200,20,
exp6,BASELINE,12.0,143,0.04,235.83,235.87,200,20,
exp6,BASELINE,12.0,144,0.06,237.35,237.39,200,20,
exp6,BASELINE,12.0,145,0.06,239.41,239.44,200,20,
exp6,BASELINE,12.0,146,0.07,230.88,230.91,200,20,
exp6,BASELINE,12.0,147,0.06,232.8,232.83,200,20,
exp6,BASELINE,12.0,148,0.06,234.49,234.51,200,20,
exp6,BASELINE,12.0,149,0.06,236.23,236.26,200,20,
exp6,BASELINE,12.0,150,0.06,238.33,238.36,200,20,
exp6,BASELINE,12.0,151,0.06,240.04,240.07,200,20,
exp6,BASELINE,12.0,152,0.03,231.46,231.49,200,20,
exp6,BASELINE,12.0,153,0.07,233.14,233.17,200,20,
exp6,BASELINE,12.0,154,0.06,234.88,234.91,200,20,
exp6,BASELINE,12.0,155,0.06,236.78,236.81,200,20,
exp6,BASELINE,12.0,156,0.06,238.82,238.87,200,20,
exp6,BASELINE,12.0,157,0.06,230.43,230.46,200,20,
exp6,BASELINE,12.0,158,0.04,232.33,232.36,200,20,
exp6,BASELINE,12.0,159,0.06,234.17,234.19,200,20,
exp6,BASELINE,12.0,160,0.06,236.31,236.33,200,20,
exp6,BASELINE,12.0,161,0.06,238.3,238.32,200,20,
exp6,BASELINE,12.0,162,0.06,240.52,240.55,200,20,
exp6,BASELINE,12.0,163,0.06,231.82,231.84,200,20,
exp6,BASELINE,12.0,164,0.03,233.74,233.77,200,20,
exp6,BASELINE,12.0,165,0.06,235.34,235.36,200,20,
exp6,BASELINE,12.0,166,0.06,237.24,237.26,200,20,
exp6,BASELINE,12.0,167,0.06,239.53,239.56,200,20,
exp6,BASELINE,12.0,168,0.06,230.62,230.65,200,20,
exp6,BASELINE,12.0,169,0.06,232.42,232.45,200,20,
exp6,BASELINE,12.0,170,0.03,234.72,234.75,200,20,
exp6,BASELINE,12.0,171,0.06,236.63,236.66,200,20,
exp6,BASELINE,12.0,172,0.06,240.31,240.34,200,20,
exp6,BASELINE,12.0,173,0.07,219.22,219.25,200,18,
exp6,BASELINE,12.0,174,0.06,231.59,231.62,200,20,
exp6,BASELINE,12.0,175,0.07,233.25,233.27,200,20,
exp6,BASELINE,12.0,176,0.06,235.27,235.3,200,20,
exp6,BASELINE,12.0,177,0.06,237.35,237.37,200,20,
exp6,BASELINE,12.0,178,0.09,239.07,239.09,200,20,
exp6,BASELINE,12.0,179,0.07,230.75,230.79,200,20,
exp6,BASELINE,12.0,180,0.06,232.51,232.54,200,20,
exp6,BASELINE,12.0,181,0.06,234.35,234.38,200,20,
exp6,BASELINE,12.0,182,0.03,235.99,236.01,200,20,
exp6,BASELINE,12.0,183,0.06,238.08,238.1,200,20,
exp6,BASELINE,12.0,184,0.06,239.92,239.94,200,20,
exp6,BASELINE,12.0,185,0.06,231.23,231.25,200,20,
exp6,BASELINE,12.0,186,0.06,233.09,233.11,200,20,
exp6,BASELINE,12.0,187,0.06,234.8,234.82,200,20,
exp6,BASELINE,12.0,188,0.06,236.76,236.78,200,20,
exp6,BASELINE,12.0,189,0.06,238.79,238.82,200,20,
exp6,BASELINE,12.0,190,0.06,230.04,230.06,200,20,
exp6,BASELINE,12.0,191,0.06,232.12,232.15,200,20,
exp6,BASELINE,12.0,192,0.06,234.32,234.35,200,20,
exp6,BASELINE,12.0,193,0.06,236.09,236.12,200,20,
exp6,BASELINE,12.0,194,0.04,238.29,238.31,200,20,
exp6,BASELINE,12.0,195,0.07,240.4,240.43,200,20,
exp6,BASELINE,12.0,196,0.07,231.4,231.42,200,20,
exp6,BASELINE,12.0,197,0.07,233.21,233.23,200,20,
exp6,BASELINE,12.0,198,0.06,235.04,235.06,200,20,
exp6,BASELINE,12.0,199,0.06,237.07,237.11,200,20,
exp6,BASELINE,12.0,200,0.06,238.95,238.97,200,20,
exp6,BASELINE,12.0,201,0.06,230.3,230.33,200,20,
exp6,BASELINE,12.0,202,0.07,232.26,232.29,200,20,
exp6,BASELINE,12.0,203,0.06,233.99,234.01,200,20,
exp6,BASELINE,12.0,204,0.06,235.75,235.78,200,20,
exp6,BASELINE,12.0,205,0.07,237.97,237.99,200,20,
exp6,BASELINE,12.0,206,0.04,239.89,239.93,200,20,
exp6,BASELINE,12.0,207,0.06,231.19,231.21,200,20,
exp6,BASELINE,12.0,208,0.06,233.06,233.08,200,20,
exp6,BASELINE,12.0,209,0.06,234.94,234.97,200,20,
exp6,BASELINE,12.0,210,0.06,237.02,237.04,200,20,
exp6,BASELINE,12.0,211,0.06,239.23,239.27,200,20,
exp6,BASELINE,12.0,212,0.03,230.41,230.43,200,20,
exp6,BASELINE,12.0,213,0.06,232.28,232.3,200,20,
exp6,BASELINE,12.0,214,0.06,234.02,234.05,200,20,
exp6,BASELINE,12.0,217,0.06,37.26,37.29,200,1,
exp6,BASELINE,12.0,215,0.06,235.57,235.59,200,20,
exp6,BASELINE,12.0,216,0.07,234.45,234.48,200,20,
exp6,BASELINE,12.0,218,0.07,236.45,236.47,200,20,
exp6,BASELINE,12.0,219,0.06,238.51,238.53,200,20,
exp6,BASELINE,12.0,220,0.06,240.45,240.47,200,20,
exp6,BASELINE,12.0,221,0.06,231.64,231.66,200,20,
exp6,BASELINE,12.0,222,0.06,233.72,233.74,200,20,
exp6,BASELINE,12.0,223,0.06,235.87,235.9,200,20,
exp6,BASELINE,12.0,224,0.06,237.88,237.91,200,20,
exp6,BASELINE,12.0,225,0.06,239.77,239.8,200,20,
exp6,BASELINE,12.0,226,0.06,231.37,231.4,200,20,
exp6,BASELINE,12.0,227,0.07,233.41,233.45,200,20,
exp6,BASELINE,12.0,228,0.06,235.39,235.42,200,20,
exp6,BASELINE,12.0,229,0.06,237.4,237.42,200,20,
exp6,BASELINE,12.0,230,0.03,239.38,239.41,200,20,
exp6,BASELINE,12.0,231,0.07,230.65,230.68,200,20,
exp6,BASELINE,12.0,232,0.07,232.65,232.68,200,20,
exp6,BASELINE,12.0,233,0.07,234.25,234.28,200,20,
exp6,BASELINE,12.0,234,0.06,236.0,236.02,200,20,
exp6,BASELINE,12.0,235,0.06,238.3,238.33,200,20,
exp6,BASELINE,12.0,236,0.03,240.17,240.2,200,20,
exp6,BASELINE,12.0,237,0.07,231.67,231.7,200,20,
exp6,BASELINE,12.0,238,0.06,233.59,233.61,200,20,
exp6,BASELINE,12.0,239,0.06,235.64,235.67,200,20,
exp6,BASELINE,12.0,240,0.06,237.71,237.74,200,20,
exp6,BASELINE,12.0,241,0.06,239.81,239.84,200,20,
exp6,BASELINE,12.0,242,0.04,231.15,231.18,200,20,
exp6,BASELINE,12.0,243,0.07,233.05,233.07,200,20,
exp6,BASELINE,12.0,244,0.06,235.09,235.12,200,20,
exp6,BASELINE,12.0,245,0.07,237.07,237.1,200,20,
exp6,BASELINE,12.0,246,0.06,238.96,238.98,200,20,
exp6,BASELINE,12.0,247,0.07,230.34,230.36,200,20,
exp6,BASELINE,12.0,248,0.04,232.26,232.28,200,20,
exp6,BASELINE,12.0,249,0.06,233.95,233.97,200,20,
exp6,BASELINE,12.0,250,0.06,235.74,235.76,200,20,
exp6,BASELINE,12.0,251,0.07,237.88,237.93,200,20,
exp6,BASELINE,12.0,252,0.06,239.99,240.02,200,20,
exp6,BASELINE,12.0,253,0.06,231.2,231.23,200,20,
exp6,BASELINE,12.0,254,0.03,232.88,232.91,200,20,
exp6,BASELINE,12.0,255,0.07,234.85,234.88,200,20,
exp6,BASELINE,12.0,256,0.06,236.47,236.5,200,20,
exp6,BASELINE,12.0,257,0.07,238.45,238.47,200,20,
exp6,BASELINE,12.0,258,0.06,240.35,240.37,200,20,
exp6,BASELINE,12.0,259,0.06,231.71,231.73,200,20,
exp6,BASELINE,12.0,260,0.04,233.57,233.59,200,20,
exp6,BASELINE,12.0,261,0.06,235.39,235.41,200,20,
exp6,BASELINE,12.0,262,0.06,237.21,237.24,200,20,
exp6,BASELINE,12.0,263,0.06,239.64,239.67,200,20,
exp6,BASELINE,12.0,264,0.06,230.93,230.95,200,20,
exp6,BASELINE,12.0,265,0.06,232.72,232.74,200,20,
exp6,BASELINE,12.0,266,0.07,234.83,234.86,200,20,
exp6,BASELINE,12.0,267,0.06,237.37,237.4,200,20,
exp6,BASELINE,12.0,270,0.07,29.61,29.63,200,1,
exp6,BASELINE,12.0,268,0.06,238.48,238.5,200,20,
exp6,BASELINE,12.0,269,0.06,227.45,227.47,200,20,
exp6,BASELINE,12.0,271,0.06,228.73,228.75,200,20,
exp6,BASELINE,12.0,272,0.07,230.31,230.33,200,20,
exp6,BASELINE,12.0,273,0.06,232.03,232.05,200,20,
exp6,BASELINE,12.0,274,0.06,234.09,234.12,200,20,
exp6,BASELINE,12.0,275,0.06,235.97,236.0,200,20,
exp6,BASELINE,12.0,276,0.06,237.91,237.94,200,20,
exp6,BASELINE,12.0,277,0.06,239.88,239.91,200,20,
exp6,BASELINE,12.0,278,0.04,231.32,231.34,200,20,
exp6,BASELINE,12.0,279,0.06,233.13,233.15,200,20,
exp6,BASELINE,12.0,280,0.06,235.03,235.06,200,20,
exp6,BASELINE,12.0,281,0.03,237.04,237.06,200,20,
exp6,BASELINE,12.0,282,0.06,238.98,239.0,200,20,
exp6,BASELINE,12.0,283,0.06,188.01,188.03,200,16,
exp6,BASELINE,12.0,284,0.06,231.81,231.83,200,20,
exp6,BASELINE,12.0,285,0.06,233.45,233.48,200,20,
exp6,BASELINE,12.0,286,0.06,235.23,235.26,200,20,
exp6,BASELINE,12.0,287,0.03,237.85,237.88,200,20,
exp6,BASELINE,12.0,288,0.06,239.43,239.46,200,20,
exp6,BASELINE,12.0,289,0.06,230.75,230.77,200,20,
exp6,BASELINE,12.0,290,0.07,233.2,233.23,200,20,
exp6,BASELINE,12.0,291,0.06,234.75,234.77,200,20,
exp6,BASELINE,12.0,292,0.06,236.88,236.9,200,20,
exp6,BASELINE,12.0,293,0.07,238.95,238.98,200,20,
exp6,BASELINE,12.0,294,0.06,230.1,230.13,200,20,
exp6,BASELINE,12.0,295,0.07,231.85,231.87,200,20,
exp6,BASELINE,12.0,296,0.03,233.84,233.87,200,20,
exp6,BASELINE,12.0,297,0.06,214.21,214.23,200,18,
exp6,BASELINE,12.0,298,0.06,237.39,237.41,200,20,
exp6,BASELINE,12.0,299,0.03,239.77,239.8,200,20,
exp6,BASELINE,12.0,300,0.06,231.77,231.8,200,20,
exp6,BASELINE,12.0,301,0.06,158.21,158.23,200,13,
exp6,BASELINE,12.0,302,0.03,158.33,158.36,200,13,
exp6,BASELINE,12.0,303,0.07,233.63,233.65,200,20,
exp6,BASELINE,12.0,304,0.06,235.31,235.33,200,20,
exp6,BASELINE,12.0,305,0.07,237.22,237.25,200,20,
exp6,BASELINE,12.0,306,0.06,239.22,239.25,200,20,
exp6,BASELINE,12.0,307,0.06,230.5,230.52,200,20,
exp6,BASELINE,12.0,308,0.06,232.48,232.51,200,20,
exp6,BASELINE,12.0,309,0.06,234.14,234.17,200,20,
exp6,BASELINE,12.0,310,0.07,235.87,235.9,200,20,
exp6,BASELINE,12.0,311,0.06,237.94,237.98,200,20,
exp6,BASELINE,12.0,312,0.06,239.86,239.88,200,20,
exp6,BASELINE,12.0,313,0.06,231.38,231.41,200,20,
exp6,BASELINE,12.0,314,0.07,233.15,233.18,200,20,
exp6,BASELINE,12.0,315,0.07,234.82,234.85,200,20,
exp6,BASELINE,12.0,316,0.06,237.0,237.03,200,20,
exp6,BASELINE,12.0,317,0.07,239.03,239.05,200,20,
exp6,BASELINE,12.0,318,0.06,230.34,230.37,200,20,
exp6,BASELINE,12.0,319,0.06,232.25,232.28,200,20,
exp6,BASELINE,12.0,320,0.06,234.21,234.24,200,20,
exp6,BASELINE,12.0,321,0.06,236.89,236.93,200,20,
exp6,BASELINE,12.0,322,0.07,241.4,241.43,200,20,
exp6,BASELINE,12.0,323,0.03,243.12,243.15,200,20,
exp6,BASELINE,12.0,324,0.72,244.05,244.08,200,20,
exp6,BASELINE,12.0,327,0.06,37.3,37.33,200,1,
exp6,BASELINE,12.0,325,0.07,235.81,235.84,200,20,
exp6,BASELINE,12.0,326,0.03,235.18,235.21,200,20,
exp6,BASELINE,12.0,328,0.07,237.1,237.13,200,20,
exp6,BASELINE,12.0,329,0.04,239.3,239.33,200,20,
exp6,BASELINE,12.0,330,0.08,241.58,241.61,200,20,
exp6,BASELINE,12.0,331,0.07,232.93,232.95,200,20,
exp6,BASELINE,12.0,332,0.07,234.75,234.78,200,20,
exp6,BASELINE,12.0,333,0.07,236.51,236.55,200,20,
exp6,BASELINE,12.0,336,0.08,28.89,28.92,200,1,
exp6,BASELINE,12.0,334,0.06,237.88,237.91,200,20,
exp6,BASELINE,12.0,335,0.06,238.19,238.22,200,20,
exp6,BASELINE,12.0,337,0.07,230.58,230.62,200,20,
exp6,BASELINE,12.0,338,0.07,232.58,232.6,200,20,
exp6,BASELINE,12.0,339,0.07,234.41,234.44,200,20,
exp6,BASELINE,12.0,340,0.06,236.29,236.32,200,20,
exp6,BASELINE,12.0,341,0.07,238.55,238.57,200,20,
exp6,BASELINE,12.0,342,0.06,240.25,240.27,200,20,
exp6,BASELINE,12.0,343,0.06,231.62,231.64,200,20,
exp6,BASELINE,12.0,344,0.06,233.6,233.62,200,20,
exp6,BASELINE,12.0,345,0.06,235.89,235.91,200,20,
exp6,BASELINE,12.0,346,0.06,238.0,238.03,200,20,
exp6,BASELINE,12.0,347,0.06,240.28,240.31,200,20,
exp6,BASELINE,12.0,348,0.07,231.63,231.66,200,20,
exp6,BASELINE,12.0,349,0.07,233.61,233.63,200,20,
exp6,BASELINE,12.0,350,0.07,236.45,236.48,200,20,
exp6,BASELINE,12.0,351,0.07,237.39,237.42,200,20,
exp6,BASELINE,12.0,352,0.07,239.28,239.31,200,20,
exp6,BASELINE,12.0,355,0.06,32.03,32.05,200,1,
exp6,BASELINE,12.0,353,0.07,230.44,230.46,200,20,
exp6,BASELINE,12.0,354,0.07,229.49,229.52,200,20,
exp6,BASELINE,12.0,356,0.06,232.54,232.57,200,20,
exp6,BASELINE,12.0,357,0.06,234.34,234.37,200,20,
exp6,BASELINE,12.0,358,0.07,235.95,235.98,200,20,
exp6,BASELINE,12.0,359,0.07,237.47,237.51,200,20,
exp6,BASELINE,12.0,360,0.07,231.36,231.38,200,20,
exp6,BASELINE,16.0,1,0.28,250.77,250.81,200,20,
exp6,BASELINE,16.0,2,0.07,252.48,252.5,200,20,
exp6,BASELINE,16.0,3,0.07,243.36,243.38,200,20,
exp6,BASELINE,16.0,4,0.06,234.26,234.29,200,20,
exp6,BASELINE,16.0,5,0.06,235.91,235.94,200,20,
exp6,BASELINE,16.0,6,0.06,237.41,237.44,200,20,
exp6,BASELINE,16.0,8,0.07,165.64,165.66,200,13,
exp6,BASELINE,16.0,7,0.07,238.79,238.81,200,20,
exp6,BASELINE,16.0,9,0.06,231.4,231.43,200,20,
exp6,BASELINE,16.0,10,0.06,233.03,233.06,200,20,
exp6,BASELINE,16.0,11,0.06,234.66,234.68,200,20,
exp6,BASELINE,16.0,12,0.07,236.32,236.34,200,20,
exp6,BASELINE,16.0,13,0.07,238.02,238.05,200,20,
exp6,BASELINE,16.0,14,0.07,239.63,239.65,200,20,
exp6,BASELINE,16.0,15,0.06,241.34,241.37,200,20,
exp6,BASELINE,16.0,16,0.06,232.23,232.25,200,20,
exp6,BASELINE,16.0,17,0.06,233.98,234.0,200,20,
exp6,BASELINE,16.0,18,0.06,235.55,235.57,200,20,
exp6,BASELINE,16.0,19,0.05,237.89,237.92,200,20,
exp6,BASELINE,16.0,20,0.06,239.29,239.31,200,20,
exp6,BASELINE,16.0,21,0.06,241.0,241.03,200,20,
exp6,BASELINE,16.0,22,0.06,232.0,232.03,200,20,
exp6,BASELINE,16.0,23,0.06,241.07,241.1,200,20,
exp6,BASELINE,16.0,24,0.06,235.31,235.34,200,20,
exp6,BASELINE,16.0,25,0.06,236.75,236.78,200,20,
exp6,BASELINE,16.0,26,0.07,238.39,238.41,200,20,
exp6,BASELINE,16.0,27,0.06,239.88,239.9,200,20,
exp6,BASELINE,16.0,28,0.06,230.65,230.68,200,20,
exp6,BASELINE,16.0,29,0.06,232.44,232.46,200,20,
exp6,BASELINE,16.0,30,0.06,234.0,234.03,200,20,
exp6,BASELINE,16.0,31,0.06,236.42,236.44,200,20,
exp6,BASELINE,16.0,32,0.06,237.37,237.39,200,20,
exp6,BASELINE,16.0,33,0.06,239.13,239.15,200,20,
